=====================================================================
 SLURM_JOB_ID        = 54785
 SLURM_NODE          = gpic10
 SLURM_JOB_PARTITION = gpi.compute
 You can monitor your Job here: 
 https://dash.tsc.upc.edu:3000/d/ediwvcrdqru9sf/slurm-job-details?orgId=1&var-partition=gpi&var-user=joan.manel.cardenas&var-slurmjobid_id=54785&from=now-24h&to=now
=====================================================================
/home/usuaris/imatge/joan.manel.cardenas/.local/lib/python3.10/site-packages/torch/utils/data/dataloader.py:558: UserWarning: This DataLoader will create 10 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
Number of samples in the test set: 6029
Test Loss: 0.949926573654701, Test MAE: 1.801335899322673
Real Age: 61.380001068115234, Predicted Age: 63.14
Real Age: 49.93000030517578, Predicted Age: 51.47
Real Age: 63.20000076293945, Predicted Age: 63.41
Real Age: 69.31999969482422, Predicted Age: 70.2
Real Age: 63.16999816894531, Predicted Age: 64.92
Real Age: 58.029998779296875, Predicted Age: 57.87
Real Age: 65.87999725341797, Predicted Age: 66.76
Real Age: 56.83000183105469, Predicted Age: 58.9
Real Age: 50.58000183105469, Predicted Age: 54.0
Real Age: 71.3499984741211, Predicted Age: 67.71
Real Age: 56.97999954223633, Predicted Age: 57.04
Real Age: 57.529998779296875, Predicted Age: 57.53
Real Age: 67.22000122070312, Predicted Age: 63.71
Real Age: 55.040000915527344, Predicted Age: 54.14
Real Age: 67.2300033569336, Predicted Age: 68.15
Real Age: 70.16000366210938, Predicted Age: 65.58
Real Age: 71.13999938964844, Predicted Age: 71.78
Real Age: 62.459999084472656, Predicted Age: 60.62
Real Age: 53.060001373291016, Predicted Age: 54.55
Real Age: 52.13999938964844, Predicted Age: 52.17
Real Age: 61.369998931884766, Predicted Age: 62.02
Real Age: 69.38999938964844, Predicted Age: 69.45
Real Age: 60.349998474121094, Predicted Age: 59.58
Real Age: 72.9800033569336, Predicted Age: 70.25
Real Age: 66.44999694824219, Predicted Age: 65.9
Real Age: 54.560001373291016, Predicted Age: 54.21
Real Age: 66.95999908447266, Predicted Age: 67.22
Real Age: 55.15999984741211, Predicted Age: 54.08
Real Age: 64.81999969482422, Predicted Age: 62.93
Real Age: 74.51000213623047, Predicted Age: 72.69
Real Age: 74.41999816894531, Predicted Age: 70.89
Real Age: 66.9800033569336, Predicted Age: 68.27
Real Age: 63.0099983215332, Predicted Age: 61.32
Real Age: 52.619998931884766, Predicted Age: 53.62
Real Age: 52.97999954223633, Predicted Age: 52.62
Real Age: 71.33000183105469, Predicted Age: 70.84
Real Age: 57.38999938964844, Predicted Age: 55.8
Real Age: 74.12000274658203, Predicted Age: 70.54
Real Age: 69.9800033569336, Predicted Age: 69.36
Real Age: 57.36000061035156, Predicted Age: 58.09
Real Age: 52.560001373291016, Predicted Age: 52.48
Real Age: 67.13999938964844, Predicted Age: 67.45
Real Age: 76.62999725341797, Predicted Age: 71.8
Real Age: 54.2400016784668, Predicted Age: 57.13
Real Age: 56.9900016784668, Predicted Age: 57.1
Real Age: 70.83000183105469, Predicted Age: 71.37
Real Age: 57.93000030517578, Predicted Age: 56.45
Real Age: 64.36000061035156, Predicted Age: 65.26
Real Age: 72.68000030517578, Predicted Age: 72.56
Real Age: 54.27000045776367, Predicted Age: 54.69
Real Age: 57.650001525878906, Predicted Age: 58.23
Real Age: 60.0, Predicted Age: 60.5
Real Age: 52.5, Predicted Age: 52.25
Real Age: 48.20000076293945, Predicted Age: 54.51
Real Age: 51.560001373291016, Predicted Age: 52.28
Real Age: 73.73999786376953, Predicted Age: 72.35
Real Age: 63.849998474121094, Predicted Age: 64.08
Real Age: 66.55999755859375, Predicted Age: 62.57
Real Age: 64.1500015258789, Predicted Age: 64.33
Real Age: 60.61000061035156, Predicted Age: 61.19
Real Age: 65.94999694824219, Predicted Age: 67.11
Real Age: 57.130001068115234, Predicted Age: 56.83
Real Age: 68.9000015258789, Predicted Age: 62.55
Real Age: 63.040000915527344, Predicted Age: 63.4
Real Age: 51.63999938964844, Predicted Age: 51.86
Real Age: 68.11000061035156, Predicted Age: 70.09
Real Age: 48.86000061035156, Predicted Age: 53.68
Real Age: 61.220001220703125, Predicted Age: 60.07
Real Age: 64.55000305175781, Predicted Age: 67.06
Real Age: 60.349998474121094, Predicted Age: 59.75
Real Age: 66.91999816894531, Predicted Age: 60.38
Real Age: 57.0099983215332, Predicted Age: 54.62
Real Age: 68.52999877929688, Predicted Age: 67.4
Real Age: 72.44000244140625, Predicted Age: 72.39
Real Age: 49.02000045776367, Predicted Age: 52.56
Real Age: 60.029998779296875, Predicted Age: 56.7
Real Age: 50.119998931884766, Predicted Age: 53.43
Real Age: 65.30000305175781, Predicted Age: 61.96
Real Age: 69.5999984741211, Predicted Age: 69.11
Real Age: 68.4000015258789, Predicted Age: 68.8
Real Age: 57.529998779296875, Predicted Age: 57.85
Real Age: 65.20999908447266, Predicted Age: 60.14
Real Age: 66.55999755859375, Predicted Age: 66.88
Real Age: 69.0199966430664, Predicted Age: 69.9
Real Age: 66.29000091552734, Predicted Age: 67.28
Real Age: 64.08000183105469, Predicted Age: 64.95
Real Age: 48.65999984741211, Predicted Age: 52.12
Real Age: 62.470001220703125, Predicted Age: 61.29
Real Age: 59.13999938964844, Predicted Age: 58.97
Real Age: 59.29999923706055, Predicted Age: 61.24
Real Age: 73.19000244140625, Predicted Age: 72.43
Real Age: 68.33000183105469, Predicted Age: 68.68
Real Age: 66.80000305175781, Predicted Age: 70.72
Real Age: 68.2699966430664, Predicted Age: 69.98
Real Age: 54.060001373291016, Predicted Age: 53.06
Real Age: 60.15999984741211, Predicted Age: 58.96
Real Age: 75.20999908447266, Predicted Age: 69.91
Real Age: 53.349998474121094, Predicted Age: 53.64
Real Age: 66.36000061035156, Predicted Age: 66.37
Real Age: 74.38999938964844, Predicted Age: 72.45
Real Age: 61.939998626708984, Predicted Age: 61.26
Real Age: 56.4900016784668, Predicted Age: 54.78
Real Age: 60.97999954223633, Predicted Age: 54.16
Real Age: 55.22999954223633, Predicted Age: 54.41
Real Age: 50.970001220703125, Predicted Age: 53.98
Real Age: 66.25, Predicted Age: 63.1
Real Age: 65.05000305175781, Predicted Age: 64.21
Real Age: 72.31999969482422, Predicted Age: 72.06
Real Age: 61.29999923706055, Predicted Age: 61.97
Real Age: 56.529998779296875, Predicted Age: 54.35
Real Age: 63.220001220703125, Predicted Age: 64.78
Real Age: 70.19000244140625, Predicted Age: 66.65
Real Age: 72.7300033569336, Predicted Age: 71.77
Real Age: 71.4800033569336, Predicted Age: 70.11
Real Age: 66.83999633789062, Predicted Age: 67.92
Real Age: 51.02000045776367, Predicted Age: 53.39
Real Age: 53.130001068115234, Predicted Age: 52.19
Real Age: 57.310001373291016, Predicted Age: 56.78
Real Age: 49.91999816894531, Predicted Age: 51.63
Real Age: 62.040000915527344, Predicted Age: 63.28
Real Age: 66.19999694824219, Predicted Age: 64.98
Real Age: 60.58000183105469, Predicted Age: 60.76
Real Age: 52.97999954223633, Predicted Age: 53.65
Real Age: 68.76000213623047, Predicted Age: 64.83
Real Age: 55.86000061035156, Predicted Age: 56.13
Real Age: 69.80999755859375, Predicted Age: 69.78
Real Age: 49.22999954223633, Predicted Age: 51.8
Real Age: 74.2699966430664, Predicted Age: 66.56
Real Age: 51.7599983215332, Predicted Age: 51.5
Real Age: 55.220001220703125, Predicted Age: 53.52
Real Age: 65.69000244140625, Predicted Age: 65.58
Real Age: 74.44000244140625, Predicted Age: 68.91
Real Age: 52.27000045776367, Predicted Age: 54.25
Real Age: 65.95999908447266, Predicted Age: 65.35
Real Age: 63.15999984741211, Predicted Age: 63.35
Real Age: 66.0199966430664, Predicted Age: 67.6
Real Age: 58.72999954223633, Predicted Age: 56.94
Real Age: 71.9800033569336, Predicted Age: 67.86
Real Age: 55.189998626708984, Predicted Age: 54.15
Real Age: 65.4800033569336, Predicted Age: 63.19
Real Age: 56.0099983215332, Predicted Age: 55.42
Real Age: 57.380001068115234, Predicted Age: 59.22
Real Age: 54.91999816894531, Predicted Age: 52.11
Real Age: 61.43000030517578, Predicted Age: 63.35
Real Age: 71.1500015258789, Predicted Age: 71.9
Real Age: 70.7699966430664, Predicted Age: 72.22
Real Age: 69.56999969482422, Predicted Age: 63.27
Real Age: 65.80999755859375, Predicted Age: 61.79
Real Age: 51.9900016784668, Predicted Age: 52.59
Real Age: 53.189998626708984, Predicted Age: 52.84
Real Age: 68.08000183105469, Predicted Age: 68.74
Real Age: 57.11000061035156, Predicted Age: 58.05
Real Age: 52.650001525878906, Predicted Age: 52.17
Real Age: 63.0099983215332, Predicted Age: 63.39
Real Age: 76.19999694824219, Predicted Age: 73.23
Real Age: 65.9000015258789, Predicted Age: 64.75
Real Age: 62.41999816894531, Predicted Age: 62.46
Real Age: 57.02000045776367, Predicted Age: 57.17
Real Age: 56.81999969482422, Predicted Age: 56.14
Real Age: 67.1500015258789, Predicted Age: 66.44
Real Age: 75.19000244140625, Predicted Age: 72.86
Real Age: 62.9900016784668, Predicted Age: 64.77
Real Age: 75.19000244140625, Predicted Age: 72.19
Real Age: 67.83000183105469, Predicted Age: 64.66
Real Age: 48.560001373291016, Predicted Age: 52.04
Real Age: 77.20999908447266, Predicted Age: 71.66
Real Age: 71.81999969482422, Predicted Age: 71.57
Real Age: 50.56999969482422, Predicted Age: 51.99
Real Age: 61.369998931884766, Predicted Age: 60.73
Real Age: 67.55999755859375, Predicted Age: 69.27
Real Age: 64.2300033569336, Predicted Age: 64.06
Real Age: 62.33000183105469, Predicted Age: 62.86
Real Age: 61.400001525878906, Predicted Age: 61.92
Real Age: 56.2599983215332, Predicted Age: 57.95
Real Age: 59.5099983215332, Predicted Age: 62.96
Real Age: 60.68000030517578, Predicted Age: 61.48
Real Age: 69.66000366210938, Predicted Age: 69.63
Real Age: 70.83000183105469, Predicted Age: 71.02
Real Age: 58.93000030517578, Predicted Age: 59.16
Real Age: 57.540000915527344, Predicted Age: 56.88
Real Age: 58.25, Predicted Age: 60.23
Real Age: 62.619998931884766, Predicted Age: 63.8
Real Age: 53.36000061035156, Predicted Age: 52.72
Real Age: 66.5, Predicted Age: 65.35
Real Age: 51.61000061035156, Predicted Age: 51.92
Real Age: 57.52000045776367, Predicted Age: 56.33
Real Age: 56.90999984741211, Predicted Age: 56.87
Real Age: 72.86000061035156, Predicted Age: 71.8
Real Age: 65.36000061035156, Predicted Age: 63.35
Real Age: 70.98999786376953, Predicted Age: 69.24
Real Age: 69.7300033569336, Predicted Age: 71.27
Real Age: 56.09000015258789, Predicted Age: 54.83
Real Age: 73.5199966430664, Predicted Age: 72.57
Real Age: 67.45999908447266, Predicted Age: 67.45
Real Age: 70.69000244140625, Predicted Age: 68.68
Real Age: 64.72000122070312, Predicted Age: 57.77
Real Age: 61.0099983215332, Predicted Age: 53.83
Real Age: 61.43000030517578, Predicted Age: 61.22
Real Age: 70.6500015258789, Predicted Age: 66.09
Real Age: 56.709999084472656, Predicted Age: 55.3
Real Age: 56.83000183105469, Predicted Age: 55.23
Real Age: 64.08999633789062, Predicted Age: 65.26
Real Age: 50.380001068115234, Predicted Age: 51.53
Real Age: 54.119998931884766, Predicted Age: 57.85
Real Age: 49.27000045776367, Predicted Age: 53.22
Real Age: 68.12000274658203, Predicted Age: 65.24
Real Age: 54.040000915527344, Predicted Age: 53.24
Real Age: 57.65999984741211, Predicted Age: 59.87
Real Age: 68.63999938964844, Predicted Age: 69.64
Real Age: 64.7699966430664, Predicted Age: 64.89
Real Age: 69.75, Predicted Age: 70.34
Real Age: 57.08000183105469, Predicted Age: 55.12
Real Age: 58.790000915527344, Predicted Age: 57.85
Real Age: 51.560001373291016, Predicted Age: 53.67
Real Age: 65.18000030517578, Predicted Age: 59.61
Real Age: 62.189998626708984, Predicted Age: 61.59
Real Age: 70.3499984741211, Predicted Age: 70.2
Real Age: 58.9900016784668, Predicted Age: 56.18
Real Age: 60.349998474121094, Predicted Age: 60.01
Real Age: 61.84000015258789, Predicted Age: 57.56
Real Age: 55.72999954223633, Predicted Age: 57.76
Real Age: 66.73999786376953, Predicted Age: 68.34
Real Age: 61.150001525878906, Predicted Age: 62.27
Real Age: 52.650001525878906, Predicted Age: 53.58
Real Age: 51.56999969482422, Predicted Age: 51.95
Real Age: 69.69999694824219, Predicted Age: 70.59
Real Age: 57.25, Predicted Age: 57.23
Real Age: 69.19999694824219, Predicted Age: 66.61
Real Age: 71.55999755859375, Predicted Age: 72.0
Real Age: 54.959999084472656, Predicted Age: 60.81
Real Age: 65.91000366210938, Predicted Age: 58.48
Real Age: 59.33000183105469, Predicted Age: 59.37
Real Age: 53.2599983215332, Predicted Age: 53.83
Real Age: 62.70000076293945, Predicted Age: 63.2
Real Age: 69.5999984741211, Predicted Age: 67.3
Real Age: 50.38999938964844, Predicted Age: 54.24
Real Age: 74.0199966430664, Predicted Age: 72.77
Real Age: 65.62999725341797, Predicted Age: 67.89
Real Age: 65.83999633789062, Predicted Age: 65.99
Real Age: 54.68000030517578, Predicted Age: 54.75
Real Age: 64.08999633789062, Predicted Age: 64.06
Real Age: 60.720001220703125, Predicted Age: 59.68
Real Age: 60.41999816894531, Predicted Age: 61.93
Real Age: 53.720001220703125, Predicted Age: 52.71
Real Age: 50.43000030517578, Predicted Age: 53.22
Real Age: 49.310001373291016, Predicted Age: 52.58
Real Age: 54.81999969482422, Predicted Age: 53.96
Real Age: 58.38999938964844, Predicted Age: 57.44
Real Age: 70.94999694824219, Predicted Age: 64.14
Real Age: 53.619998931884766, Predicted Age: 55.75
Real Age: 66.33000183105469, Predicted Age: 64.04
Real Age: 67.37999725341797, Predicted Age: 68.64
Real Age: 65.18000030517578, Predicted Age: 65.0
Real Age: 52.529998779296875, Predicted Age: 52.22
Real Age: 78.0199966430664, Predicted Age: 73.08
Real Age: 62.4900016784668, Predicted Age: 63.5
Real Age: 52.54999923706055, Predicted Age: 51.81
Real Age: 58.7400016784668, Predicted Age: 57.43
Real Age: 64.44999694824219, Predicted Age: 61.63
Real Age: 69.11000061035156, Predicted Age: 69.54
Real Age: 46.189998626708984, Predicted Age: 52.37
Real Age: 60.40999984741211, Predicted Age: 61.25
Real Age: 72.2699966430664, Predicted Age: 70.06
Real Age: 62.93000030517578, Predicted Age: 61.09
Real Age: 66.19000244140625, Predicted Age: 64.22
Real Age: 60.279998779296875, Predicted Age: 61.5
Real Age: 73.29000091552734, Predicted Age: 70.63
Real Age: 64.56999969482422, Predicted Age: 64.46
Real Age: 51.02000045776367, Predicted Age: 55.76
Real Age: 67.61000061035156, Predicted Age: 69.17
Real Age: 53.16999816894531, Predicted Age: 54.42
Real Age: 67.61000061035156, Predicted Age: 69.97
Real Age: 61.68000030517578, Predicted Age: 56.04
Real Age: 61.04999923706055, Predicted Age: 61.22
Real Age: 52.560001373291016, Predicted Age: 54.46
Real Age: 55.31999969482422, Predicted Age: 55.73
Real Age: 61.279998779296875, Predicted Age: 61.53
Real Age: 63.630001068115234, Predicted Age: 65.88
Real Age: 63.150001525878906, Predicted Age: 58.67
Real Age: 59.95000076293945, Predicted Age: 61.74
Real Age: 56.189998626708984, Predicted Age: 55.62
Real Age: 54.09000015258789, Predicted Age: 54.37
Real Age: 52.810001373291016, Predicted Age: 52.11
Real Age: 58.09000015258789, Predicted Age: 58.59
Real Age: 62.20000076293945, Predicted Age: 61.21
Real Age: 47.060001373291016, Predicted Age: 52.15
Real Age: 55.529998779296875, Predicted Age: 53.63
Real Age: 52.900001525878906, Predicted Age: 53.65
Real Age: 53.189998626708984, Predicted Age: 54.04
Real Age: 60.25, Predicted Age: 60.66
Real Age: 58.939998626708984, Predicted Age: 58.93
Real Age: 51.560001373291016, Predicted Age: 52.4
Real Age: 53.72999954223633, Predicted Age: 53.99
Real Age: 70.55999755859375, Predicted Age: 70.96
Real Age: 68.93000030517578, Predicted Age: 70.19
Real Age: 71.58999633789062, Predicted Age: 71.36
Real Age: 70.72000122070312, Predicted Age: 70.33
Real Age: 54.06999969482422, Predicted Age: 53.9
Real Age: 63.970001220703125, Predicted Age: 63.52
Real Age: 67.88999938964844, Predicted Age: 63.38
Real Age: 58.400001525878906, Predicted Age: 57.6
Real Age: 65.91999816894531, Predicted Age: 65.98
Real Age: 64.62999725341797, Predicted Age: 64.58
Real Age: 58.22999954223633, Predicted Age: 59.4
Real Age: 65.41000366210938, Predicted Age: 66.63
Real Age: 64.87999725341797, Predicted Age: 65.75
Real Age: 72.8499984741211, Predicted Age: 73.37
Real Age: 60.65999984741211, Predicted Age: 61.86
Real Age: 60.16999816894531, Predicted Age: 60.06
Real Age: 75.25, Predicted Age: 73.09
Real Age: 69.52999877929688, Predicted Age: 70.31
Real Age: 57.529998779296875, Predicted Age: 59.61
Real Age: 57.70000076293945, Predicted Age: 56.74
Real Age: 63.79999923706055, Predicted Age: 63.8
Real Age: 69.12000274658203, Predicted Age: 69.76
Real Age: 64.30999755859375, Predicted Age: 58.38
Real Age: 51.439998626708984, Predicted Age: 52.51
Real Age: 67.66999816894531, Predicted Age: 68.49
Real Age: 64.48999786376953, Predicted Age: 62.19
Real Age: 73.88999938964844, Predicted Age: 73.11
Real Age: 61.79999923706055, Predicted Age: 56.96
Real Age: 66.62000274658203, Predicted Age: 60.54
Real Age: 57.18000030517578, Predicted Age: 54.15
Real Age: 59.41999816894531, Predicted Age: 58.0
Real Age: 59.970001220703125, Predicted Age: 59.04
Real Age: 68.77999877929688, Predicted Age: 68.97
Real Age: 76.83000183105469, Predicted Age: 73.13
Real Age: 63.529998779296875, Predicted Age: 63.22
Real Age: 59.93000030517578, Predicted Age: 59.73
Real Age: 56.04999923706055, Predicted Age: 55.73
Real Age: 61.720001220703125, Predicted Age: 61.6
Real Age: 65.77999877929688, Predicted Age: 62.28
Real Age: 64.2300033569336, Predicted Age: 63.75
Real Age: 64.61000061035156, Predicted Age: 64.3
Real Age: 52.459999084472656, Predicted Age: 51.82
Real Age: 66.41999816894531, Predicted Age: 66.32
Real Age: 68.9000015258789, Predicted Age: 68.73
Real Age: 62.13999938964844, Predicted Age: 61.2
Real Age: 60.540000915527344, Predicted Age: 61.26
Real Age: 56.41999816894531, Predicted Age: 53.72
Real Age: 70.0999984741211, Predicted Age: 64.8
Real Age: 61.220001220703125, Predicted Age: 60.99
Real Age: 71.80999755859375, Predicted Age: 71.23
Real Age: 51.290000915527344, Predicted Age: 55.03
Real Age: 62.220001220703125, Predicted Age: 61.85
Real Age: 61.5099983215332, Predicted Age: 63.37
Real Age: 69.75, Predicted Age: 67.78
Real Age: 55.810001373291016, Predicted Age: 55.53
Real Age: 56.75, Predicted Age: 55.77
Real Age: 62.849998474121094, Predicted Age: 61.72
Real Age: 56.22999954223633, Predicted Age: 53.31
Real Age: 59.86000061035156, Predicted Age: 57.14
Real Age: 68.8499984741211, Predicted Age: 68.68
Real Age: 68.0, Predicted Age: 62.01
Real Age: 69.33999633789062, Predicted Age: 68.9
Real Age: 67.08000183105469, Predicted Age: 66.23
Real Age: 73.77999877929688, Predicted Age: 73.23
Real Age: 72.80999755859375, Predicted Age: 72.66
Real Age: 67.36000061035156, Predicted Age: 56.42
Real Age: 50.779998779296875, Predicted Age: 52.1
Real Age: 58.720001220703125, Predicted Age: 57.7
Real Age: 68.16000366210938, Predicted Age: 67.12
Real Age: 64.18000030517578, Predicted Age: 63.77
Real Age: 65.62999725341797, Predicted Age: 66.01
Real Age: 67.20999908447266, Predicted Age: 68.38
Real Age: 64.56999969482422, Predicted Age: 62.88
Real Age: 68.41999816894531, Predicted Age: 69.11
Real Age: 72.73999786376953, Predicted Age: 71.56
Real Age: 69.18000030517578, Predicted Age: 64.31
Real Age: 67.4800033569336, Predicted Age: 69.06
Real Age: 55.15999984741211, Predicted Age: 54.89
Real Age: 63.5099983215332, Predicted Age: 60.13
Real Age: 70.01000213623047, Predicted Age: 71.64
Real Age: 52.08000183105469, Predicted Age: 53.74
Real Age: 72.38999938964844, Predicted Age: 66.01
Real Age: 75.62999725341797, Predicted Age: 72.68
Real Age: 60.099998474121094, Predicted Age: 62.45
Real Age: 58.68000030517578, Predicted Age: 59.91
Real Age: 49.88999938964844, Predicted Age: 51.82
Real Age: 67.19000244140625, Predicted Age: 67.96
Real Age: 52.720001220703125, Predicted Age: 52.5
Real Age: 59.97999954223633, Predicted Age: 60.74
Real Age: 63.029998779296875, Predicted Age: 63.62
Real Age: 65.58999633789062, Predicted Age: 66.14
Real Age: 62.29999923706055, Predicted Age: 61.0
Real Age: 49.439998626708984, Predicted Age: 51.94
Real Age: 55.880001068115234, Predicted Age: 59.15
Real Age: 70.0, Predicted Age: 69.05
Real Age: 67.9000015258789, Predicted Age: 67.92
Real Age: 55.88999938964844, Predicted Age: 54.04
Real Age: 67.79000091552734, Predicted Age: 67.91
Real Age: 59.7599983215332, Predicted Age: 59.14
Real Age: 74.9000015258789, Predicted Age: 72.6
Real Age: 77.47000122070312, Predicted Age: 71.26
Real Age: 63.529998779296875, Predicted Age: 60.56
Real Age: 57.540000915527344, Predicted Age: 60.97
Real Age: 55.25, Predicted Age: 57.42
Real Age: 58.099998474121094, Predicted Age: 55.14
Real Age: 64.02999877929688, Predicted Age: 64.59
Real Age: 52.099998474121094, Predicted Age: 51.49
Real Age: 69.5199966430664, Predicted Age: 69.37
Real Age: 53.47999954223633, Predicted Age: 52.3
Real Age: 62.220001220703125, Predicted Age: 60.26
Real Age: 64.69999694824219, Predicted Age: 63.32
Real Age: 48.81999969482422, Predicted Age: 52.82
Real Age: 67.79000091552734, Predicted Age: 64.37
Real Age: 77.44999694824219, Predicted Age: 68.03
Real Age: 72.20999908447266, Predicted Age: 65.38
Real Age: 66.08000183105469, Predicted Age: 67.51
Real Age: 51.79999923706055, Predicted Age: 52.39
Real Age: 63.619998931884766, Predicted Age: 65.0
Real Age: 61.810001373291016, Predicted Age: 61.74
Real Age: 65.58000183105469, Predicted Age: 64.2
Real Age: 57.119998931884766, Predicted Age: 57.52
Real Age: 63.849998474121094, Predicted Age: 65.38
Real Age: 62.220001220703125, Predicted Age: 61.06
Real Age: 60.83000183105469, Predicted Age: 61.17
Real Age: 49.7400016784668, Predicted Age: 52.2
Real Age: 65.33000183105469, Predicted Age: 66.03
Real Age: 66.08999633789062, Predicted Age: 66.42
Real Age: 58.9900016784668, Predicted Age: 58.01
Real Age: 50.849998474121094, Predicted Age: 52.0
Real Age: 61.130001068115234, Predicted Age: 63.06
Real Age: 67.80000305175781, Predicted Age: 65.6
Real Age: 62.75, Predicted Age: 62.12
Real Age: 48.220001220703125, Predicted Age: 54.9
Real Age: 64.47000122070312, Predicted Age: 64.02
Real Age: 60.36000061035156, Predicted Age: 59.91
Real Age: 52.38999938964844, Predicted Age: 51.69
Real Age: 59.20000076293945, Predicted Age: 57.93
Real Age: 58.900001525878906, Predicted Age: 58.59
Real Age: 78.4000015258789, Predicted Age: 71.59
Real Age: 52.75, Predicted Age: 52.75
Real Age: 55.720001220703125, Predicted Age: 54.8
Real Age: 57.619998931884766, Predicted Age: 61.43
Real Age: 65.33999633789062, Predicted Age: 67.01
Real Age: 55.939998626708984, Predicted Age: 53.17
Real Age: 62.470001220703125, Predicted Age: 62.86
Real Age: 67.91000366210938, Predicted Age: 63.73
Real Age: 63.779998779296875, Predicted Age: 60.2
Real Age: 55.81999969482422, Predicted Age: 54.39
Real Age: 69.81999969482422, Predicted Age: 70.74
Real Age: 52.79999923706055, Predicted Age: 53.26
Real Age: 53.349998474121094, Predicted Age: 52.42
Real Age: 55.790000915527344, Predicted Age: 54.43
Real Age: 73.47000122070312, Predicted Age: 73.04
Real Age: 50.029998779296875, Predicted Age: 52.84
Real Age: 65.27999877929688, Predicted Age: 58.31
Real Age: 64.41000366210938, Predicted Age: 64.32
Real Age: 56.02000045776367, Predicted Age: 55.7
Real Age: 65.81999969482422, Predicted Age: 66.47
Real Age: 50.709999084472656, Predicted Age: 52.51
Real Age: 63.880001068115234, Predicted Age: 60.89
Real Age: 60.529998779296875, Predicted Age: 60.97
Real Age: 53.20000076293945, Predicted Age: 51.9
Real Age: 55.38999938964844, Predicted Age: 55.64
Real Age: 57.130001068115234, Predicted Age: 56.79
Real Age: 60.220001220703125, Predicted Age: 60.81
Real Age: 75.58999633789062, Predicted Age: 73.33
Real Age: 55.5, Predicted Age: 55.34
Real Age: 69.61000061035156, Predicted Age: 67.47
Real Age: 61.130001068115234, Predicted Age: 62.64
Real Age: 73.18000030517578, Predicted Age: 72.81
Real Age: 73.6500015258789, Predicted Age: 72.44
Real Age: 64.02999877929688, Predicted Age: 69.85
Real Age: 61.939998626708984, Predicted Age: 55.83
Real Age: 62.61000061035156, Predicted Age: 63.22
Real Age: 70.75, Predicted Age: 71.2
Real Age: 62.189998626708984, Predicted Age: 62.51
Real Age: 67.5, Predicted Age: 68.64
Real Age: 71.20999908447266, Predicted Age: 69.4
Real Age: 62.470001220703125, Predicted Age: 64.08
Real Age: 54.959999084472656, Predicted Age: 55.61
Real Age: 66.5999984741211, Predicted Age: 65.19
Real Age: 55.84000015258789, Predicted Age: 54.8
Real Age: 58.81999969482422, Predicted Age: 54.66
Real Age: 61.7400016784668, Predicted Age: 61.92
Real Age: 72.86000061035156, Predicted Age: 69.52
Real Age: 68.30000305175781, Predicted Age: 70.91
Real Age: 58.4900016784668, Predicted Age: 57.65
Real Age: 56.81999969482422, Predicted Age: 56.84
Real Age: 62.9900016784668, Predicted Age: 62.49
Real Age: 57.900001525878906, Predicted Age: 56.48
Real Age: 58.040000915527344, Predicted Age: 58.0
Real Age: 63.349998474121094, Predicted Age: 59.04
Real Age: 62.5, Predicted Age: 62.6
Real Age: 62.209999084472656, Predicted Age: 62.35
Real Age: 54.88999938964844, Predicted Age: 53.7
Real Age: 54.97999954223633, Predicted Age: 53.62
Real Age: 56.209999084472656, Predicted Age: 56.31
Real Age: 68.66000366210938, Predicted Age: 66.92
Real Age: 62.970001220703125, Predicted Age: 62.76
Real Age: 67.44000244140625, Predicted Age: 68.44
Real Age: 51.5, Predicted Age: 52.68
Real Age: 56.939998626708984, Predicted Age: 56.44
Real Age: 48.779998779296875, Predicted Age: 53.72
Real Age: 51.25, Predicted Age: 51.82
Real Age: 54.119998931884766, Predicted Age: 54.51
Real Age: 70.08999633789062, Predicted Age: 68.55
Real Age: 57.29999923706055, Predicted Age: 56.18
Real Age: 65.08000183105469, Predicted Age: 62.42
Real Age: 57.93000030517578, Predicted Age: 56.89
Real Age: 67.94000244140625, Predicted Age: 68.95
Real Age: 71.62000274658203, Predicted Age: 72.54
Real Age: 69.5, Predicted Age: 69.03
Real Age: 68.04000091552734, Predicted Age: 69.72
Real Age: 60.349998474121094, Predicted Age: 61.16
Real Age: 68.98999786376953, Predicted Age: 68.35
Real Age: 54.66999816894531, Predicted Age: 53.41
Real Age: 58.970001220703125, Predicted Age: 57.04
Real Age: 71.63999938964844, Predicted Age: 70.98
Real Age: 69.73999786376953, Predicted Age: 70.34
Real Age: 55.75, Predicted Age: 57.15
Real Age: 68.05999755859375, Predicted Age: 69.43
Real Age: 61.650001525878906, Predicted Age: 62.74
Real Age: 63.84000015258789, Predicted Age: 65.33
Real Age: 59.56999969482422, Predicted Age: 58.28
Real Age: 58.97999954223633, Predicted Age: 56.74
Real Age: 74.37000274658203, Predicted Age: 70.89
Real Age: 55.38999938964844, Predicted Age: 55.38
Real Age: 69.41000366210938, Predicted Age: 70.55
Real Age: 66.55999755859375, Predicted Age: 64.61
Real Age: 79.7300033569336, Predicted Age: 71.59
Real Age: 58.959999084472656, Predicted Age: 60.27
Real Age: 51.779998779296875, Predicted Age: 52.1
Real Age: 54.720001220703125, Predicted Age: 53.48
